150,i2T10S4,1,0.486,0.513,0.537,0.513,0.492,0.483,0.48,0.48,0.484,0.49,0.498,0.507,0.518,0.531,0.544,0.557,0.569,0.579,0.587,0.592,0.593,0.592,0.588,0.582,0.575,0.567,0.56,0.55,0.533,0.503,0.47,0.445,0.432,0.426,0.424,0.423,0.422,0.421,0.422,0.424,0.427,0.43,0.433,0.437,0.44,0.443,0.446,0.449,0.451,0.451,0.45,0.447,0.443,0.437,0.43,0.421,0.41,0.399,0.389,0.379,0.371,0.365,0.358,0.345,0.323,0.298,0.27,0.248,0.233,0.222,0.215,0.21,0.207,0.206,0.206,0.207,0.21,0.214,0.219,0.225,0.231,0.238,0.245,0.252,0.259,0.267,0.275,0.282,0.289,0.295,0.302,0.309,0.315,0.321,0.327,0.332,0.338,0.343,0.348,0.353,0.357,0.361,0.365,0.367,0.369,0.369,0.368,0.364,0.363,0.367,0.372,0.375
151,i2T10S5,1,0.464,0.513,0.556,0.547,0.532,0.527,0.525,0.525,0.53,0.535,0.543,0.552,0.561,0.572,0.584,0.595,0.605,0.614,0.62,0.625,0.627,0.626,0.622,0.618,0.613,0.607,0.601,0.593,0.578,0.551,0.52,0.495,0.481,0.475,0.473,0.472,0.471,0.47,0.471,0.474,0.476,0.48,0.484,0.488,0.493,0.497,0.501,0.504,0.506,0.507,0.506,0.503,0.498,0.491,0.483,0.472,0.458,0.445,0.432,0.421,0.41,0.402,0.391,0.374,0.348,0.314,0.279,0.251,0.231,0.216,0.208,0.201,0.198,0.196,0.197,0.197,0.199,0.204,0.21,0.217,0.224,0.233,0.241,0.25,0.259,0.268,0.277,0.286,0.294,0.303,0.311,0.318,0.326,0.333,0.34,0.347,0.354,0.36,0.366,0.372,0.377,0.382,0.386,0.39,0.392,0.394,0.393,0.393,0.392,0.393,0.395,0.393
152,i2T11S1,1,0.439,0.468,0.48,0.46,0.442,0.435,0.432,0.433,0.436,0.44,0.446,0.454,0.463,0.473,0.484,0.495,0.505,0.514,0.521,0.525,0.526,0.524,0.52,0.515,0.509,0.503,0.497,0.49,0.476,0.453,0.428,0.412,0.403,0.399,0.398,0.397,0.396,0.396,0.397,0.398,0.4,0.403,0.406,0.409,0.412,0.415,0.417,0.42,0.422,0.422,0.422,0.421,0.419,0.416,0.411,0.406,0.4,0.394,0.388,0.382,0.377,0.373,0.369,0.36,0.344,0.324,0.298,0.275,0.257,0.244,0.235,0.23,0.226,0.225,0.224,0.225,0.227,0.232,0.238,0.246,0.253,0.261,0.269,0.277,0.285,0.293,0.3,0.308,0.314,0.32,0.327,0.332,0.338,0.343,0.348,0.352,0.357,0.362,0.366,0.371,0.374,0.377,0.38,0.382,0.384,0.384,0.383,0.381,0.382,0.384,0.387,0.389
153,i2T11S2,1,0.484,0.519,0.543,0.526,0.509,0.503,0.5,0.501,0.505,0.511,0.519,0.528,0.539,0.551,0.564,0.576,0.588,0.598,0.605,0.61,0.611,0.61,0.606,0.6,0.594,0.587,0.58,0.571,0.554,0.524,0.491,0.465,0.452,0.446,0.443,0.442,0.44,0.44,0.44,0.442,0.445,0.449,0.452,0.456,0.46,0.464,0.467,0.47,0.472,0.472,0.471,0.468,0.464,0.457,0.449,0.439,0.428,0.415,0.404,0.394,0.385,0.377,0.369,0.355,0.332,0.304,0.274,0.25,0.233,0.221,0.212,0.207,0.204,0.203,0.203,0.204,0.206,0.21,0.215,0.222,0.229,0.236,0.244,0.251,0.259,0.268,0.276,0.283,0.291,0.298,0.306,0.312,0.319,0.325,0.331,0.338,0.344,0.35,0.355,0.361,0.366,0.371,0.374,0.376,0.379,0.38,0.379,0.377,0.377,0.379,0.383,0.382
154,i2T11S3,1,0.488,0.507,0.525,0.513,0.498,0.494,0.492,0.492,0.496,0.502,0.509,0.517,0.526,0.537,0.548,0.56,0.571,0.58,0.586,0.591,0.592,0.59,0.587,0.582,0.576,0.571,0.565,0.558,0.543,0.519,0.49,0.468,0.457,0.452,0.45,0.449,0.448,0.448,0.449,0.451,0.454,0.457,0.461,0.464,0.468,0.471,0.474,0.477,0.479,0.48,0.48,0.478,0.475,0.47,0.463,0.456,0.446,0.436,0.427,0.418,0.411,0.405,0.398,0.386,0.366,0.342,0.316,0.294,0.277,0.265,0.256,0.25,0.247,0.246,0.246,0.246,0.248,0.252,0.257,0.262,0.268,0.275,0.282,0.29,0.297,0.304,0.311,0.318,0.325,0.331,0.337,0.343,0.349,0.355,0.36,0.366,0.372,0.377,0.382,0.387,0.391,0.395,0.399,0.402,0.403,0.403,0.403,0.401,0.401,0.402,0.406,0.41
155,i2T11S4,1,0.467,0.508,0.537,0.524,0.508,0.502,0.5,0.501,0.505,0.512,0.52,0.53,0.541,0.554,0.567,0.58,0.592,0.602,0.61,0.615,0.616,0.615,0.611,0.605,0.598,0.591,0.584,0.574,0.556,0.524,0.488,0.46,0.444,0.438,0.435,0.434,0.432,0.431,0.432,0.434,0.437,0.44,0.444,0.447,0.452,0.455,0.457,0.46,0.462,0.462,0.461,0.458,0.452,0.444,0.434,0.423,0.408,0.394,0.38,0.368,0.358,0.349,0.338,0.32,0.293,0.258,0.224,0.196,0.178,0.166,0.158,0.153,0.151,0.148,0.149,0.149,0.151,0.155,0.16,0.166,0.172,0.18,0.187,0.195,0.203,0.212,0.22,0.228,0.236,0.244,0.252,0.259,0.266,0.273,0.279,0.285,0.291,0.297,0.302,0.307,0.311,0.316,0.319,0.323,0.326,0.327,0.328,0.329,0.329,0.332,0.334,0.337
156,i2T12S1,1,0.463,0.478,0.521,0.499,0.478,0.47,0.467,0.469,0.474,0.481,0.491,0.503,0.516,0.53,0.545,0.56,0.574,0.586,0.594,0.6,0.602,0.6,0.595,0.588,0.58,0.571,0.562,0.55,0.527,0.491,0.449,0.416,0.4,0.393,0.39,0.388,0.386,0.385,0.386,0.388,0.39,0.394,0.397,0.401,0.405,0.41,0.413,0.416,0.417,0.416,0.415,0.41,0.404,0.395,0.383,0.371,0.356,0.34,0.327,0.316,0.305,0.297,0.287,0.271,0.248,0.22,0.194,0.173,0.161,0.152,0.147,0.143,0.141,0.14,0.14,0.14,0.142,0.145,0.149,0.153,0.158,0.164,0.169,0.175,0.181,0.187,0.194,0.2,0.206,0.212,0.218,0.224,0.23,0.235,0.241,0.246,0.25,0.255,0.258,0.263,0.266,0.271,0.273,0.275,0.278,0.28,0.28,0.28,0.282,0.286,0.295,0.3
157,i2T12S2,1,0.472,0.47,0.472,0.445,0.427,0.421,0.419,0.42,0.425,0.433,0.442,0.452,0.465,0.478,0.493,0.506,0.519,0.53,0.538,0.543,0.545,0.543,0.538,0.532,0.523,0.515,0.507,0.495,0.475,0.44,0.401,0.37,0.354,0.347,0.344,0.342,0.341,0.34,0.34,0.342,0.344,0.348,0.351,0.355,0.358,0.362,0.365,0.368,0.369,0.368,0.367,0.362,0.356,0.347,0.336,0.324,0.31,0.294,0.282,0.27,0.26,0.252,0.242,0.226,0.204,0.175,0.148,0.127,0.113,0.104,0.098,0.094,0.092,0.091,0.09,0.091,0.093,0.095,0.099,0.104,0.109,0.114,0.12,0.126,0.132,0.138,0.145,0.152,0.158,0.163,0.169,0.175,0.181,0.186,0.191,0.196,0.2,0.206,0.209,0.214,0.217,0.221,0.224,0.225,0.228,0.229,0.231,0.232,0.236,0.241,0.251,0.254
158,i2T12S3,1,0.416,0.436,0.431,0.408,0.393,0.388,0.387,0.388,0.392,0.398,0.407,0.417,0.427,0.44,0.453,0.466,0.478,0.488,0.495,0.499,0.501,0.499,0.495,0.489,0.482,0.475,0.468,0.458,0.44,0.409,0.374,0.346,0.331,0.326,0.323,0.322,0.32,0.319,0.32,0.322,0.324,0.327,0.33,0.334,0.338,0.34,0.343,0.345,0.346,0.347,0.345,0.342,0.336,0.329,0.32,0.309,0.296,0.284,0.272,0.262,0.253,0.246,0.237,0.223,0.203,0.177,0.153,0.133,0.121,0.111,0.107,0.102,0.101,0.099,0.1,0.1,0.101,0.104,0.107,0.111,0.116,0.121,0.127,0.132,0.138,0.144,0.149,0.156,0.161,0.166,0.171,0.176,0.181,0.186,0.191,0.195,0.199,0.203,0.208,0.211,0.213,0.217,0.219,0.221,0.223,0.225,0.226,0.227,0.23,0.235,0.243,0.248
159,i2T13S2,1,0.473,0.494,0.504,0.481,0.463,0.455,0.453,0.454,0.458,0.465,0.474,0.485,0.497,0.51,0.524,0.538,0.551,0.562,0.57,0.574,0.575,0.573,0.568,0.562,0.554,0.547,0.539,0.528,0.508,0.474,0.433,0.401,0.385,0.378,0.374,0.373,0.371,0.37,0.37,0.372,0.374,0.378,0.382,0.386,0.389,0.393,0.397,0.399,0.401,0.4,0.398,0.395,0.388,0.38,0.369,0.356,0.342,0.327,0.313,0.302,0.292,0.283,0.273,0.257,0.234,0.206,0.178,0.156,0.142,0.133,0.127,0.123,0.121,0.119,0.119,0.12,0.121,0.124,0.128,0.133,0.138,0.143,0.149,0.156,0.162,0.168,0.175,0.181,0.188,0.194,0.2,0.206,0.212,0.218,0.222,0.228,0.232,0.238,0.241,0.246,0.249,0.253,0.256,0.259,0.262,0.263,0.263,0.263,0.265,0.272,0.28,0.285
160,i2T14S1,1,0.491,0.483,0.479,0.457,0.441,0.434,0.431,0.432,0.435,0.44,0.447,0.454,0.464,0.474,0.485,0.497,0.507,0.516,0.522,0.526,0.526,0.525,0.52,0.515,0.509,0.502,0.496,0.488,0.472,0.446,0.416,0.394,0.383,0.378,0.376,0.375,0.374,0.373,0.373,0.375,0.378,0.381,0.384,0.387,0.389,0.393,0.397,0.399,0.4,0.4,0.399,0.397,0.395,0.389,0.381,0.372,0.362,0.35,0.341,0.331,0.323,0.317,0.309,0.295,0.273,0.244,0.214,0.191,0.176,0.165,0.159,0.155,0.151,0.15,0.15,0.151,0.153,0.156,0.162,0.168,0.175,0.181,0.189,0.197,0.204,0.212,0.22,0.227,0.236,0.243,0.25,0.256,0.262,0.269,0.275,0.28,0.285,0.29,0.296,0.3,0.304,0.308,0.313,0.316,0.317,0.319,0.32,0.318,0.321,0.325,0.334,0.336
161,i2T14S2,1,0.457,0.475,0.482,0.465,0.451,0.445,0.443,0.443,0.447,0.452,0.459,0.467,0.476,0.486,0.497,0.508,0.518,0.527,0.533,0.537,0.538,0.536,0.532,0.527,0.521,0.515,0.508,0.5,0.484,0.458,0.428,0.404,0.392,0.386,0.384,0.382,0.38,0.378,0.378,0.38,0.381,0.384,0.388,0.393,0.397,0.4,0.404,0.406,0.407,0.408,0.407,0.404,0.4,0.394,0.386,0.377,0.367,0.355,0.345,0.335,0.327,0.32,0.313,0.298,0.277,0.252,0.226,0.206,0.192,0.182,0.177,0.173,0.17,0.169,0.169,0.17,0.171,0.174,0.179,0.184,0.189,0.195,0.201,0.208,0.215,0.221,0.228,0.235,0.242,0.248,0.254,0.26,0.265,0.271,0.276,0.281,0.285,0.29,0.295,0.299,0.303,0.307,0.311,0.314,0.315,0.316,0.315,0.313,0.314,0.317,0.321,0.325
162,i2T14S5,1,0.497,0.484,0.485,0.457,0.44,0.435,0.433,0.433,0.437,0.443,0.451,0.459,0.47,0.482,0.494,0.507,0.519,0.529,0.536,0.54,0.541,0.538,0.534,0.528,0.52,0.513,0.506,0.497,0.48,0.453,0.421,0.398,0.386,0.381,0.379,0.378,0.377,0.376,0.377,0.379,0.381,0.384,0.387,0.39,0.394,0.398,0.4,0.402,0.403,0.404,0.402,0.401,0.397,0.391,0.384,0.375,0.366,0.355,0.345,0.337,0.33,0.323,0.316,0.303,0.284,0.26,0.235,0.215,0.199,0.19,0.183,0.178,0.176,0.174,0.174,0.175,0.177,0.18,0.184,0.189,0.195,0.201,0.208,0.215,0.221,0.227,0.234,0.24,0.247,0.252,0.259,0.264,0.27,0.275,0.28,0.285,0.289,0.294,0.3,0.303,0.307,0.31,0.313,0.315,0.317,0.319,0.319,0.32,0.32,0.326,0.335,0.333
163,i2T15S2,1,0.478,0.499,0.51,0.49,0.474,0.466,0.464,0.465,0.469,0.475,0.482,0.491,0.501,0.513,0.525,0.538,0.549,0.559,0.566,0.57,0.57,0.567,0.562,0.557,0.55,0.544,0.538,0.529,0.512,0.484,0.45,0.425,0.411,0.405,0.402,0.401,0.4,0.399,0.399,0.401,0.404,0.408,0.411,0.415,0.419,0.422,0.425,0.427,0.429,0.429,0.428,0.426,0.421,0.415,0.406,0.396,0.385,0.372,0.361,0.35,0.341,0.334,0.324,0.31,0.287,0.258,0.227,0.201,0.184,0.172,0.164,0.159,0.156,0.154,0.154,0.155,0.157,0.161,0.167,0.173,0.179,0.187,0.194,0.202,0.21,0.218,0.225,0.233,0.241,0.248,0.256,0.262,0.269,0.275,0.28,0.286,0.291,0.297,0.301,0.306,0.31,0.315,0.318,0.321,0.323,0.324,0.325,0.325,0.325,0.331,0.335,0.341
164,i2T15S3,1,0.497,0.502,0.514,0.491,0.477,0.47,0.469,0.47,0.475,0.481,0.49,0.5,0.511,0.523,0.536,0.55,0.561,0.572,0.58,0.585,0.586,0.585,0.581,0.576,0.569,0.561,0.554,0.544,0.525,0.495,0.46,0.432,0.417,0.411,0.408,0.406,0.404,0.404,0.404,0.406,0.409,0.412,0.416,0.419,0.423,0.426,0.43,0.433,0.435,0.435,0.434,0.431,0.426,0.419,0.411,0.402,0.39,0.378,0.366,0.355,0.347,0.34,0.332,0.32,0.302,0.277,0.253,0.233,0.217,0.207,0.199,0.193,0.19,0.188,0.189,0.189,0.19,0.192,0.196,0.202,0.207,0.212,0.218,0.224,0.231,0.237,0.241,0.247,0.253,0.259,0.265,0.268,0.274,0.279,0.284,0.288,0.291,0.297,0.301,0.305,0.307,0.312,0.315,0.317,0.317,0.319,0.319,0.319,0.319,0.326,0.333,0.333
165,i2T15S4,1,0.496,0.506,0.5,0.469,0.451,0.445,0.443,0.444,0.449,0.455,0.464,0.474,0.486,0.499,0.512,0.526,0.538,0.549,0.557,0.562,0.564,0.563,0.558,0.552,0.544,0.536,0.527,0.516,0.496,0.465,0.428,0.4,0.385,0.379,0.377,0.374,0.372,0.371,0.371,0.373,0.375,0.378,0.382,0.385,0.387,0.39,0.394,0.396,0.397,0.398,0.396,0.392,0.386,0.379,0.371,0.361,0.349,0.337,0.325,0.315,0.307,0.3,0.293,0.28,0.261,0.238,0.215,0.196,0.183,0.173,0.166,0.162,0.159,0.157,0.158,0.157,0.159,0.162,0.165,0.169,0.174,0.18,0.185,0.191,0.196,0.202,0.207,0.212,0.218,0.224,0.228,0.233,0.239,0.243,0.247,0.25,0.254,0.259,0.263,0.265,0.268,0.272,0.274,0.276,0.278,0.28,0.279,0.279,0.281,0.289,0.298,0.302
166,i2T16S1,1,0.457,0.486,0.516,0.497,0.477,0.468,0.465,0.466,0.47,0.477,0.485,0.495,0.506,0.519,0.532,0.546,0.558,0.568,0.576,0.58,0.582,0.58,0.576,0.569,0.562,0.554,0.547,0.536,0.517,0.486,0.448,0.42,0.405,0.399,0.396,0.396,0.394,0.393,0.394,0.396,0.399,0.402,0.405,0.409,0.413,0.417,0.42,0.422,0.424,0.424,0.422,0.419,0.414,0.407,0.397,0.386,0.373,0.36,0.348,0.336,0.327,0.318,0.309,0.294,0.27,0.241,0.21,0.186,0.17,0.16,0.153,0.148,0.146,0.144,0.144,0.145,0.147,0.151,0.156,0.161,0.167,0.174,0.181,0.189,0.196,0.204,0.211,0.219,0.226,0.233,0.24,0.246,0.253,0.259,0.265,0.27,0.276,0.281,0.286,0.29,0.295,0.299,0.302,0.305,0.307,0.308,0.307,0.306,0.306,0.309,0.314,0.32
